Date,Stock,Open,High,Low,Close,Volume,Daily Return,MA_10,MA_50,Volatility,Risk Category
2017-08-14,AXISBANK.NS,488.3519452807257,494.767171367056,487.10868676422695,489.097900390625,3983656,0.0041862920973358975,497.9697784423828,506.6523248291016,0.01109193841183937,Medium Risk
2017-08-16,AXISBANK.NS,490.2913988617783,498.8449924428564,485.3680834154467,496.8060607910156,5958229,0.015759953976973495,496.2739685058594,506.47026306152344,0.012949445851097325,Medium Risk
2017-08-17,AXISBANK.NS,497.50234956733743,500.7348217717256,492.3303818991197,494.4687805175781,3948664,-0.0047046130429972965,494.3096221923828,506.3094152832031,0.012878575597620083,Medium Risk
2017-08-18,AXISBANK.NS,492.6287246084093,493.2752432959845,487.2081358844365,487.7551574707031,4166976,-0.013577445758754747,492.75803527832034,505.9355023193359,0.01194443329403189,Medium Risk
2017-08-21,AXISBANK.NS,489.4459886731108,500.6850328282134,489.1475884357518,492.1314086914063,17884400,0.008972229516539754,491.435205078125,505.6185791015625,0.012358118365194267,Medium Risk
2017-08-22,AXISBANK.NS,493.32496708295366,504.2656417561643,493.32496708295366,496.5077209472656,6654272,0.008892568485917351,490.7787689208984,505.43055053710935,0.012842323659185754,Medium Risk
2017-08-23,AXISBANK.NS,502.2764188943669,503.0720921692413,497.45256998884287,499.9390869140625,3288488,0.006911002230237884,491.0970397949219,505.4322955322266,0.012404232847261434,Medium Risk
2017-08-24,AXISBANK.NS,500.2871825992788,507.74673303564975,499.3422940694764,504.1164245605469,7157375,0.008355693235089001,493.07630310058596,505.53827087402345,0.008624728379149595,Low Risk
2017-08-28,AXISBANK.NS,504.7629348717476,510.1338357025284,503.4699582142572,507.8462219238281,3724389,0.007398682489928143,495.57276916503906,505.6587615966797,0.008303911122519552,Low Risk
2017-08-29,AXISBANK.NS,506.6526483860081,506.7023969329457,498.29795815225646,500.8839416503906,3266295,-0.01370942614688142,496.9552703857422,505.6774334716797,0.010061419989993554,Medium Risk
2017-08-30,AXISBANK.NS,503.46992564242254,506.752115624013,499.5909352149221,501.1823120117188,3972126,0.0005956876164667779,498.16371154785156,505.6459313964844,0.010072436186828255,Medium Risk
2017-08-31,AXISBANK.NS,501.28185927465694,502.67430281315467,495.86123972662085,497.6515502929688,4491876,-0.007044864980525145,498.2482604980469,505.3527392578125,0.009284849563325455,Low Risk
2017-09-01,AXISBANK.NS,499.2926273545976,507.0505484671178,495.811503458699,504.8126831054688,4569367,0.014389853318620638,499.28265075683595,505.3662664794922,0.010090539481252552,Medium Risk
2017-09-04,AXISBANK.NS,503.8678250153269,506.25487533135976,497.0050439743607,499.0439758300781,3744616,-0.011427421434626384,500.4115325927734,505.3451843261719,0.009735606672863972,Low Risk
2017-09-05,AXISBANK.NS,499.541236392958,503.9174999891178,498.79528133612433,500.6850280761719,3216819,0.0032883920567603475,501.26689453125,505.3519982910156,0.009467169541651546,Low Risk
2017-09-06,AXISBANK.NS,499.2926014951725,499.2926014951725,488.84923034836106,490.1919555664063,4947660,-0.02095743216066215,500.63531799316405,505.21494140625,0.011465170083089622,Medium Risk
2017-09-07,AXISBANK.NS,491.3357387690429,496.3087725622518,491.3357387690429,493.9217224121094,4564617,0.007608788360048413,500.03358154296876,505.3849237060547,0.011522136753030566,Medium Risk
2017-09-08,AXISBANK.NS,495.3142123203046,495.811515746329,489.1973862508029,491.3357849121094,3662579,-0.005235520898678736,498.755517578125,505.5199310302734,0.011068937112339363,Medium Risk
2017-09-11,AXISBANK.NS,492.67848962376127,494.71742144397393,489.99303909436753,491.2362976074219,3590293,-0.00020248332757866194,497.0945251464844,505.2570068359375,0.010562341045048653,Medium Risk
2017-09-12,AXISBANK.NS,492.2308887084805,499.4915364047912,490.5897935942221,493.822265625,3324949,0.0052642038672083835,496.3883575439453,504.9423858642578,0.010175665106324623,Medium Risk
2017-09-13,AXISBANK.NS,493.4244237703781,502.8731880681968,492.3800684519832,496.6071472167969,4430874,0.005639441122145872,495.93084106445315,504.68543029785155,0.010406423309549122,Medium Risk
2017-09-14,AXISBANK.NS,502.27644868514005,518.9858312724788,499.3920949514079,516.9468994140625,15168429,0.040957429451546234,497.8603759765625,505.00960327148437,0.01651734878311481,Medium Risk
2017-09-15,AXISBANK.NS,515.1566131376724,517.1955449718457,508.2440836165637,513.3663330078125,8942804,-0.006926371761409977,498.7157409667969,505.15382202148436,0.01639284083937386,Medium Risk
2017-09-18,AXISBANK.NS,515.8528643400277,523.163200366944,515.5047155207558,521.7210083007812,7337260,0.01627429528543245,500.9834442138672,505.45319885253906,0.01624903111375268,Medium Risk
2017-09-19,AXISBANK.NS,519.1847257279915,521.2733756295632,514.7089953337846,517.9414672851562,2386279,-0.007244371906614977,502.70908813476564,505.80330078125,0.01667714567490264,Medium Risk
2017-09-20,AXISBANK.NS,513.9630481164289,519.6820370408013,513.9630481164289,516.6484985351562,8297561,-0.002496360750525062,505.3547424316406,505.9922760009766,0.014553337900151158,Medium Risk
2017-09-21,AXISBANK.NS,515.2063247927777,519.6820554135643,502.92292468513153,509.7857055664063,3103034,-0.013283292196160201,506.94114074707034,506.10665588378913,0.015653282768820945,Medium Risk
2017-09-22,AXISBANK.NS,506.6526617262602,507.7467351988535,500.48611821771465,502.5747680664063,4546160,-0.014145036671807332,508.0650390625,506.0778118896485,0.016425971022751246,Medium Risk
2017-09-25,AXISBANK.NS,501.2818462811927,502.2764531190522,485.6665067856016,498.9942626953125,11921527,-0.007124323779463371,508.84083557128906,505.8749133300782,0.016690770330732543,Medium Risk
2017-09-26,AXISBANK.NS,497.3034014088814,515.405257361361,497.3034014088814,509.18896484375,5292394,0.020430499728335327,510.37750549316405,505.8550207519532,0.017709441030838716,Medium Risk
2017-09-27,AXISBANK.NS,510.63111053822047,511.1284138945272,497.8006596631144,503.5693664550781,5300694,-0.011036371124806932,511.0737274169922,505.7714727783204,0.018232471068134228,Medium Risk
2017-09-28,AXISBANK.NS,505.1110553481995,514.4603529365746,502.922908308095,509.0397338867188,10408979,0.0108631854835608,510.2830108642578,505.67698425292974,0.01262477896308391,Medium Risk
2017-09-29,AXISBANK.NS,508.3435481607913,514.1620040870491,502.3759072831917,506.404052734375,11578743,-0.005177751316619905,509.58678283691404,505.4571759033204,0.01255269297997055,Medium Risk
2017-10-03,AXISBANK.NS,511.2279129886443,514.2117334924691,501.3813113966209,506.9013671875,10712537,0.0009820506973428067,508.1048187255859,504.8534503173829,0.011011521685221574,Medium Risk
2017-10-04,AXISBANK.NS,504.7629418474127,508.2440655842914,501.7791215015167,503.2213134765625,4792373,-0.007259900937643837,506.63280334472654,504.160209350586,0.011012215536458406,Medium Risk
2017-10-05,AXISBANK.NS,503.9175371767423,505.1110774969516,494.76717268277264,498.4969482421875,9349884,-0.009388245505215553,504.81764831542966,503.49183410644537,0.011203383020184449,Medium Risk
2017-10-06,AXISBANK.NS,500.2872270037911,504.2656542563063,498.54666508081567,500.6353454589844,11343137,0.00428968968483634,503.9026123046875,502.6643225097657,0.010874111923527411,Medium Risk
2017-10-09,AXISBANK.NS,500.6850479707568,506.0559185227716,498.5466494601293,503.2213134765625,3942277,0.005165372443304728,503.96726684570314,502.20879272460945,0.010118018730683015,Medium Risk
2017-10-10,AXISBANK.NS,504.762996941896,512.9187855854058,501.3813395847066,511.7749633789063,4932758,0.016997789388628837,505.2453369140625,502.0078820800782,0.011019856642765774,Medium Risk
2017-10-11,AXISBANK.NS,517.0961487541139,520.47777577196,506.6527460084427,512.968505859375,6188165,0.0023321627001613443,505.623291015625,502.02081420898446,0.009078921358871742,Low Risk
2017-10-12,AXISBANK.NS,513.5154776894931,523.1134575730209,510.0343538963352,522.2680053710938,4800917,0.018128792324470844,507.49315490722654,502.1262426757813,0.009535439015119024,Low Risk
2017-10-13,AXISBANK.NS,521.4225763383265,531.766510575736,519.6820145670492,526.5945434570312,6447797,0.008284133895706036,509.24863586425784,502.38285034179694,0.009353102853979731,Low Risk
2017-10-16,AXISBANK.NS,527.4897084449558,528.8821822905022,511.426844550743,517.5436401367188,7148294,-0.017187613188876516,510.3625946044922,502.45147827148446,0.01117548726466761,Medium Risk
2017-10-17,AXISBANK.NS,518.140428278075,523.2626169108347,508.2440784066513,510.3825073242188,9443230,-0.013836770964103073,510.71070861816406,502.5937078857423,0.012287205343510837,Medium Risk
2017-10-18,AXISBANK.NS,485.3681335777718,486.3627404088738,458.4142823843095,461.994873046875,49308621,-0.09480660795179985,506.5880645751953,501.7264111328126,0.03276123702943439,High Risk
2017-10-19,AXISBANK.NS,461.39806473177646,462.4921382261351,455.5298909840212,457.8174743652344,3302209,-0.009042088831182293,502.5201171875,500.82131896972663,0.03275979256620289,High Risk
2017-10-23,AXISBANK.NS,456.1764069756373,458.56345724715385,445.0865471234936,447.5233459472656,21127981,-0.022485223903350504,497.20891723632815,499.8366583251954,0.03274085340816613,High Risk
2017-10-24,AXISBANK.NS,449.2141729785496,455.3309989707261,447.6725445185593,449.5125732421875,19327721,0.004444968766291524,491.8380432128906,499.140433959961,0.03270297083291801,High Risk
2017-10-25,AXISBANK.NS,465.6251561919456,473.9301288435374,454.187178266026,470.4490051269531,37624005,0.04657585378259377,487.7054473876953,498.89178283691416,0.0365942265847305,High Risk
2017-10-26,AXISBANK.NS,469.4544278593547,485.2189523231115,468.9571244400122,481.6880798339844,24936306,0.02389010197608621,484.57740478515626,498.7843658447266,0.03786761546626162,High Risk
2017-10-27,AXISBANK.NS,482.3843045013034,488.7497820364956,479.0523656057993,483.3291931152344,7576778,0.0034070041380629412,480.6835235595703,498.66899169921885,0.037121276765571296,High Risk
2017-10-30,AXISBANK.NS,484.5724020559679,486.3626819957386,479.0025984001431,481.3896484375,4815226,-0.004012885431631585,476.1630340576172,498.3606634521485,0.036757824910314776,High Risk
2017-10-31,AXISBANK.NS,492.3303475906194,526.1469775261367,490.6395039526477,520.3285522460938,39655956,0.0808885357941993,476.4415252685547,498.8778588867188,0.046037419703852174,High Risk
2017-11-01,AXISBANK.NS,522.1188880312029,541.0661367447626,521.6713027989485,532.214111328125,22542766,0.02284241183906799,478.6246856689453,499.76703796386727,0.04614057502561107,High Risk
2017-11-02,AXISBANK.NS,531.1200888292881,535.0985164609681,523.4616034971064,529.2800903320312,7800191,-0.005512858328337034,485.35320739746095,500.51001159667976,0.030699259771718043,High Risk
2017-11-03,AXISBANK.NS,532.4627512657531,542.7569685559231,531.2194927069875,537.1871337890625,9303981,0.014939242192297364,493.29017333984376,501.3235998535157,0.029607916794794777,High Risk
2017-11-06,AXISBANK.NS,536.1428197107729,538.6293368791801,527.8875948528579,531.6173706054688,8013536,-0.010368385304218464,501.69957580566404,501.9571655273438,0.028041823273654193,High Risk
2017-11-07,AXISBANK.NS,532.6118874572674,536.4908778667972,520.1793037164348,524.3069458007812,9642624,-0.013751290324395371,509.17901306152345,502.3609759521485,0.02954810418689166,High Risk
2017-11-08,AXISBANK.NS,534.800096717768,548.9235256359541,530.7221723515266,541.9114990234375,19642327,0.033576807180703216,516.3252624511719,503.0422814941407,0.028308051962648254,High Risk
2017-11-09,AXISBANK.NS,545.9894105981949,552.45435474606,530.1254201249301,537.4855346679688,11290503,-0.008167319504097326,521.9050079345703,503.7743133544923,0.028945810829313114,High Risk
2017-11-10,AXISBANK.NS,532.0648430515135,545.989336242923,529.5783264101905,541.8616943359375,9869691,0.008141911522646206,527.7582580566407,504.5879010009766,0.028839354334134887,High Risk
2017-11-13,AXISBANK.NS,553.9959509047197,561.5052196061287,531.1697142154752,534.451904296875,21701958,-0.013674688793315348,533.0644836425781,505.32390808105475,0.0295824008721704,High Risk
2017-11-14,AXISBANK.NS,534.4519295080738,546.9840113727337,529.727547298146,542.7072143554688,10644657,0.015446310495337068,535.3023498535156,506.08179870605477,0.016894938332210216,Medium Risk
2017-11-15,AXISBANK.NS,543.5525735102017,548.4261707298292,534.2032460420911,539.0768432617188,7814066,-0.006689373197409032,535.988623046875,506.88245605468757,0.015851644703034296,Medium Risk
2017-11-16,AXISBANK.NS,541.0661188725526,545.5418496352852,538.2812318724935,539.6736450195312,5176117,0.0011070810502664674,537.027978515625,507.66222839355476,0.015668321039034556,Medium Risk
2017-11-17,AXISBANK.NS,547.0337804368379,554.3938955832916,537.6347333408623,539.4747924804688,4373503,-0.0003684681305037296,537.2567443847656,508.647885131836,0.015003462483951076,Medium Risk
2017-11-20,AXISBANK.NS,539.325455303324,544.5471402094419,533.8551187350099,542.2098388671875,3458524,0.005069831667469105,538.3159912109375,509.61364746093756,0.01454526572155637,Medium Risk
2017-11-21,AXISBANK.NS,544.0498856372152,545.9396627216368,536.2422470270063,543.8509521484375,5770768,0.0030267124710954274,540.2703918457031,510.6639508056641,0.013443567617451099,Medium Risk
2017-11-22,AXISBANK.NS,543.6023197744204,544.0499049635754,536.0930507776364,537.5849609375,4536211,-0.011521522921278726,539.8377380371094,511.5909240722657,0.009228454004869473,Low Risk
2017-11-23,AXISBANK.NS,539.4747700748768,544.8456105452384,532.6616768506258,541.21533203125,10724159,0.006753111335962458,540.2107177734375,512.5387854003907,0.009103625102754288,Low Risk
2017-11-24,AXISBANK.NS,542.0110227994683,544.7461916760813,538.1320317466048,542.5580444335938,3947490,0.002480920851418489,540.2803527832032,513.4578033447266,0.00876101353344133,Low Risk
2017-11-27,AXISBANK.NS,541.1655837178583,558.8198559876699,538.0326084428642,556.3831176757812,9301318,0.025481279623492226,542.4734741210938,514.2465277099609,0.010472257296067973,Medium Risk
2017-11-28,AXISBANK.NS,556.4825135982383,562.8480215035601,554.9906033741142,559.5160522460938,10113136,0.00563089437975739,544.1543579101562,515.1695220947265,0.009721476015393032,Low Risk
2017-11-29,AXISBANK.NS,557.5268310150021,559.1679565215634,543.8509874802635,546.5364379882812,6387037,-0.02319793007851656,544.9003173828125,515.6658306884766,0.012556372477022341,Medium Risk
2017-11-30,AXISBANK.NS,544.1991422651457,544.5472303674626,531.2692536902106,532.5125122070312,19370807,-0.025659635490855814,544.1842041015625,515.957251586914,0.015209381359778004,Medium Risk
2017-12-01,AXISBANK.NS,536.4909415967591,536.9882450054673,529.0313904661367,530.9708251953125,7138045,-0.002895118849563061,543.3338073730469,516.2436981201172,0.01521445617604687,Medium Risk
2017-12-04,AXISBANK.NS,533.3081387789588,537.9330236326304,526.7934768629416,532.0648803710938,4181453,0.0020604807719497575,542.3193115234375,516.6892816162109,0.015099769120758577,Medium Risk
2017-12-05,AXISBANK.NS,532.1145953179861,534.949200188224,527.8875167570488,530.2745971679688,6167602,-0.0033647836366804684,540.9616760253906,517.2432781982421,0.015008505051516258,Medium Risk
2017-12-06,AXISBANK.NS,529.3297597444305,531.6173432805873,526.3459392957087,527.638916015625,4234770,-0.0049704080987852395,539.9670715332031,517.8161712646485,0.014707195864745708,Medium Risk
2017-12-07,AXISBANK.NS,530.025977396008,535.0984476921099,526.2464230668558,531.1697387695312,3528298,0.006691740595194728,538.9625122070313,518.2557867431641,0.014703257285154193,Medium Risk
2017-12-08,AXISBANK.NS,533.8053903679007,541.5633099393361,533.7058932813356,539.5740966796875,6007380,0.015822358272188364,538.6641174316406,518.9758813476562,0.015703527139266763,Medium Risk
2017-12-11,AXISBANK.NS,547.0336923931001,549.2715574983445,539.7730755261687,542.1600952148438,5326031,0.004792666199266105,537.2418151855469,519.6382885742188,0.013047215209778739,Medium Risk
2017-12-12,AXISBANK.NS,541.0660297071015,541.0660297071015,532.2140060416364,535.6951293945312,5232189,-0.011924458987986997,534.8597229003906,520.2241101074219,0.013011291224564939,Medium Risk
2017-12-13,AXISBANK.NS,535.0984610140574,540.0714950383516,530.1751451888098,532.860595703125,4163419,-0.005291318766720843,533.492138671875,520.7432946777344,0.011225756708837324,Medium Risk
2017-12-14,AXISBANK.NS,534.1038944701102,540.4694027834333,531.8660289904867,538.5299072265625,3558224,0.010639389681191824,534.0938781738281,521.4494665527344,0.008411452818525521,Low Risk
